text_a	label
通过学习知道我们中小学教师应该具有的数据素养，明确在以后的工作学习中利用好数据为教育教学服务。	1
通过学习，深感受益匪浅！	1
学习到了一些知识	1
感觉接触到了前沿的技术，也觉得教师要终身学习才能根式时代的步伐	1
科技进步是社会发展的必然趋势!	1
感受非常深	1
我学习好几天了，怎么还显示1课时，我学习了好几个小时了，还显示55分钟	0
解决了我们教师的有关教学需求	1
感觉收获很大。	1
感触很深，要想跟上时代的步伐，必须要学习。	1
通过培训，的确可以让我们整天埋头教学的我们重拾并提高我们的计算机技能，让我们教师跟上数据大时代的 步伐，可以提高教师的数据素养，并把现代化的教学手段用到我们的教学当中来，与传统教学手段相比，真的极大提高了我们的学习与教学效率！	1
理论和具体操作结合，很有收获。	1
教学内容形式多样，学习有收获！	1
学到了一些实用的教育数据收集、分析方法，对今后的教育教学工作会有所帮助。	1
学到很多知识，在教学中可充分利用，大数据时代已经到来。	1
确实有收获	1
丰富课堂组织形式，提高教学质量，培养学生热爱学习的兴趣，打破传统的授课模式，利用创新思维，以及多媒体，让学生直观感受 ， 所听所见 ，加深印象。	1
总体感受受益匪浅	1
年龄大了，不想学了	0
很好认真学习	1
收获很多，对我帮助很大。	1
好难！农村实际教学中没有过	0
通过本次学习，我对大数据在教育领域的应用有了更加深刻的感受和认识！也在一定程度上提高了自身的业务能力！	1
提高了对大数据的认识	1
学习这么长时间，感觉收益不少，但是学习的课时纪录太少了。	1
本次学习受益匪浅	1
总结到位哦	1
感受太深，不断学习，以便于教育教学。	1
很棒的平台！	1
学到了很多，以后会加强大数据在教学过程中的应用	1
通过上课，对于以后的教学方面有很大的帮助。也让我知道了大数据的来源与运用	1
通过学习，对数据数素养有了较深的理解	1
学习了专题二，我明白了教师数据的内涵的价值，能够辨析数据与信息的关系。	1
反应迟缓，数据更新慢，不知道要完成哪些具体的作业，导致学习者无所适从。	0
课程内容切合实际，给教学带来极大的便利。	1
一直苦思用什么方式？能将教学过程到结果，变成定数,而非现行的茫然变数。教学本来是个定数，只不过过于庞大与漫长，便看似望不到尽头，凸显动变不定。通过学习，我似乎找到大数据是解决这一问题的途径。	1
感受到大数据对教育教学的重要性，学会了一些基本的使用方法，可以在教学中专有效提升教学效果	1
通过学习，感觉教育大数据作用非常大。	1
学到很多东西，特别是数据统计分析的技能，在教育教学中很实用	1
很不错，了解了许多知识，进一步认识了教育大数据，对以后的工作会有很大的帮助的。感谢老师的讲解！	1
量足，知识面广，对我们一线老师来说，真的是一次很好的提升。	1
获益匪浅，学以致用	1
总体很不错，有较强的实用性。	1
课程安排合理，学习形式多样。	1
受益匪浅，了解数据素养对教师的重要性	1
受益匪浅，继续努力！	1
开拓视野，增长新知识，教学有帮助，有收益，有收获	1
感觉还有点突然，没有一点基础	0
非常好，这次培训。	1
收获挺多的	1
从中收获很多。	1
收获满满，感受多多！	1
课程的内容，还有授课方式都很新颖，认真学习，仔细听讲，及时完成作业，确实能收获很多！	1
课程内容很实用	1
我们感受到的是技术变化日新月异，带给我们教学方法上的一次革新，随之而来对我们教师又提出了新的要求。	1
受益匪浅！不甚感激！	1
课程的内容对教育工作者来说都是非常必需和必要的	1
值得学习。	1
学到了很多知识	1
课程让我更好的了解了大数据时代，教师需要具备的数据素养，并且也能尝试的去使用一些来改变教学。	1
提高大数据意识，培养数据应用能力。	1
教师数据素养对于指导日常教学工作具有特别的价值	1
科技带来的不仅是速度和精准度	1
收获很多，要具备良好的教师数据素养。	1
有关于数据素养中运用excel的学习大有收获。	1
教育大数据在现代化的教学中有着巨大的作用。准确。	1
我觉得这次的学习对我的帮助很大，使我对数据的理解和运用都有了新的认识，对我今后的工作和学习会有一定的帮助！	1
实在、有价值	1
场景描述清晰，案例分析合理。	1
作用很大，既提高了能力，又获得了乐趣。	1
提高，自省，实践	1
快乐学习，增长知识！	1
内容丰富讲解详实	1
此培训也要靠自觉	1
课程内容丰富，从多个层次讲述了大数据时代对生活，教育等各行各业的影响，从学习中我深深地感知数据驱动教学给教育带来的方便。	1
真是获益匪浅呀！	1
学习收获很多，教学素养有较大提高。	1
教育教学与社会发展联系起来，让教师和时代一起成长	1
从课程分享中我知道了大数据的大概轮廓与范围，知道了作为一名教师必须要具备一定的数据素养，以便更好的融入教学中去！大数据涵盖生活许多方面，让我受益匪浅！	1
要加强数据素养	1
了解了很多新知识！	1
数据时代，要敢于尝试	1
受益匪浅、学到了很多，受益匪浅！！！	1
该课程以数据素养提升为主题，准确抓住了教师、教育研究者、师范生、研究生的内在需求，是适合时代发展的一门好课。课程视频制作精良、动画形象生动、教师授课严谨中带着幽默，我非常喜欢。	1
通过学习让自己更清晰的认识大数据，同时也带来更多的教育教学学习和反思！	1
学习内容广泛，实用性强，深受启发。	1
课程内容丰富，非常的好	1
受益匪浅啊	1
收获满满的，对今后的教学帮助很大。	1
数据可视化，大大提高了教师的教学效果。通过教育数据的可视化，学生那能够清晰看到老师所讲的内容。提高了学习的效果。	1
收获很多。还要继续学习	1
《中小学数据素养》学到很多以前没有学到的东西，收获很大，我要认真学习。	1
通过学习受益匪浅。	1
特殊时期，为开学前做好为孩子讲述病毒的意义！	1
对教育数据有了更深的 认识	1
学完后对以后的教学很有帮助	1
组织较为严密，讲解充分	1
通过课程学习，切实了解数据对于中小学教学工作的必要性和紧迫性，感受到数据对教学工作辅助作用。	1
现在是大数据时代，当前的学习非常有必要，感谢有这样的学习机会。	1
明白大数据非常重要	1
运用数据分析来查找教学的不足十分方便！	1
最近使用的钉钉直播功能很强大，在教学中发挥了很好的辅助作用。比如：可以在线点名，可以分屏讲解和回答，可以自动录制视频，让学生回放，也可以统计学生的在线时长等，大数据分析应用在教育教学中会越来越广泛。	1
通过教师数据素养的专题学习，对教育大数据知识系统学习，知道教育大数据对教育教学的作用，使我必须与大数据与时具近，提高数据素养。	1
每天都在认真看中国大学MOOC。讲的非常认真，我们按时做作业并上交。	1
学有所得，获益匪浅！	1
我落伍了，看不懂。	0
通过导图可以更直观的看到大数据反映出来各个环节之间的关系，能更好的总管和掌握全局	1
可以说收获颇多	1
课程内容详实，符合客观实际。	1
